year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2011,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,14,0.275,0.25,0,0.175,0.1,0,0,0,0.5,0,0.15,0.15,0.3,0.1,,0.05,0,0.125,0.05,0.1,0,0.5,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,16,2.025,1.4,0,0.5,1.625,0.5,1,2.5,2.5,3,1.85,2.2,2.35,1.825,,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,17,0,0,0,0,0.075,0.5,0,0,0,0,0.05,0,0.05,0,,0.475,1,2.55,2.2,2.375,2,5.5,6.65,6.3,9.5,3.25,1.5,3.675,1.5,6,5,4.975,6,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,18,0.125,0.15,0,0.05,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0.075,0.5,0.125,0.05,0.1,0,0.5,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,19,0.125,0.15,0,0.05,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,20,0.35,0.375,0,0.325,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,1.775,1.65,1.825,1.5,1,0.7,0.975,0,2.1,2.5,2.05,2,2,2,1.875,1,0.5,0,0,0,0.375,0,0,2,,0,0.4,0.65,0.6,0,0.475,0,0
2011,11,21,0.225,0.3,0,0.1,0.225,0,0,1,0,0,0.325,0.525,0.2,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5,0.75,0,0.5,0,,0.65,0.75,0.35,0.675,0.775,0.725,1.125,0.7
2011,11,22,2.2,2.45,2.5,2.675,1.875,1,2,2.5,1.5,1.5,1.9,2.15,1.65,2.15,,1.1,1,1.375,1.45,1.4,1.5,1,1.35,1.4,1.5,1.275,1.5,1.25,1.5,1,1,1.125,1.5,3.5,2,2,2,1.85,1.5,1.5,2,,1.9,1.85,1.775,1.875,1.9,1.85,2,1.9
2011,11,23,2.025,2.125,1,1.5,2.75,2,3,3.5,2,1,2.775,2.8,2.2,2.75,,1.8,1.5,0.8,1.175,0.775,1.5,0.5,0.625,0.5,0.5,0.375,0.5,0.325,0.5,0,0.5,0.375,0.5,1.5,0.5,1.5,1,1.325,1,1,2,,1.1,1.35,1.425,1.425,0.925,1.375,1.125,0.975
2011,11,24,0.5,0.65,0.5,0.55,0.55,0.225,0.5,1,0.5,0,0.6,0.75,0.55,0.7,,0.25,0,5.125,5.325,5.2,5.5,4,4.85,5.375,5,6.375,5,6.65,6,8,6.5,6.675,5.5,28,20,30.5,27.5,30.275,28,30.5,32.5,,26.625,30.3,30.775,30.525,25.075,30.35,27.375,25.3
2011,11,25,3.225,3.25,3.5,3.325,4.275,4.4,5,3.5,3,3.5,3.975,3.475,3.35,3.775,,4.175,5.5,7.025,6.675,6.825,6.5,10.5,7.2,6.875,5,7.475,5.5,8,6,11,8,8.3,6.5,8,26.5,20.5,28.5,20.45,28.5,22.5,8.5,,26.75,20.275,18.425,18.975,28.175,19.925,26.5,27.075
2011,11,26,26.475,26.275,27,25.875,26.575,32.525,22,30,24.5,30,27.025,27.325,26.025,26.425,,31.65,37,31.375,24.35,31.725,19,37,31.975,45.925,21.5,51.275,28.5,54.55,47.5,66.5,63,60.25,49.5,38.5,27,22,29,22.9,23,21,21,,25.4,22.925,21.5,22.825,26.8,22.9,26.75,25.875
2011,11,27,0.275,0.4,0.5,0.375,0.625,0.15,1,0.5,0.5,0,0.575,0.55,0.5,0.625,,0.175,0,0.1,0.05,0.125,0,0,0,0,0,0.2,0,0.175,0.5,0,0,0.05,0,1,3.5,2,5,2.25,3,1.5,1,,3.075,2.25,1.675,2.15,3.675,2.225,3.775,3.2
2011,11,28,0.525,0.1,0,0.125,0,0.4,0,0,0,2,0,0,0.225,0,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,29,0.325,0,0,0,0,0.3,0,0,0,1.5,0,0,0.175,0,,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,11,30,0.475,0.125,0,0.05,0.1,0.4,0,0,0.5,1.5,0.15,0.15,0.475,0.1,,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,1,0.125,0.1,0,0.125,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.15,0,0,0,0.125,0,0.075,0.125
2011,12,2,0.125,0.1,0,0.125,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,3,0.125,0.1,0,0.125,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,5,15.725,16.425,20.5,18.25,16.3,20.375,15,15,14.5,17.5,15.95,15.225,15,15.55,,19.45,25,11.85,11.6,11.825,11.5,13,12.475,12.725,12,11.525,10.5,11.425,13,10,11.5,11.525,13,24,13.425,14.5,14.5,14.125,13,11.5,17.5,,13.675,14.2,14.3,14.625,13.65,14.3,14.05,13.575
2011,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,7,0,0,0,0,0.2,0,0.5,0,0,0,0.125,0.05,0.05,0.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,9,0.1,0,0,0,0,0.1,0,0,0,0.5,0,0,0.05,0,,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,10,36.2,32.05,34.5,32.175,32.275,41.15,28.5,33.5,32.5,55,32.625,32.8,34.9,32.15,,41.5,40.5,53.15,57.225,52.625,61,58.5,53.325,48.75,49.5,43.8,44.5,43.1,48,38,42,42.525,48,56,59.925,54,61,51.425,58,49.5,40.5,,59.275,51.3,48.75,50.125,59.45,50.95,59.125,59.625
2011,12,11,0.525,0,0,0,0.075,0.5,0,0,0,2.5,0.05,0,0.325,0,,0.6,0,0.75,0.625,0.775,0.5,0.5,0.7,0.725,0.75,1.3,1,1.35,1,1.5,2,1.575,0.5,4,1,1,1,0.9,1,1,0.5,,1,0.9,0.825,0.85,1,0.875,1,1
2011,12,12,29.1,25.175,22,22.475,28.15,31.5,26,29,29,41,28.475,28.25,30.625,27.4,,33.725,39.5,23.35,22.675,23.2,22.5,28.5,25.95,25.575,25.6,23.025,18,23.325,26.5,22.5,22,23.175,26,23.5,42.025,38.5,38.5,37.775,42.5,39.5,33,,41.15,37.675,37.625,37.1,41.225,37.525,39.95,41.55
2011,12,13,0.775,0.85,1,0.95,0.8,0.5,1,0.5,1,0.5,0.775,0.75,0.8,0.8,,0.625,1,1.125,1.075,1.175,1,0.5,0.775,0.775,0.825,1.725,1.5,1.75,1.5,2,2,1.75,0.5,0,0.075,0.5,0,0.15,0,0,0,,0.125,0.15,0.1,0.125,0.1,0.125,0.125,0.1
2011,12,14,0.2,0,0,0,0.075,0.5,0,0,0,1,0.05,0,0.175,0,,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,15,15.75,17.8,23.5,17.325,21.575,19.175,22.5,23.5,19.5,16.5,21.6,22.15,20.25,22.375,,19.15,19,22.775,17.275,24.025,12.5,11.5,16.5,20.25,17.275,37.125,29,37.825,42,38.5,34,33.8,17.5,10,17.325,14,17.5,13.85,16.5,15.5,7,,16.9,13.725,12.575,12.975,17,13.525,16.7,17.125
2011,12,16,82.85,77.65,70.5,65.375,101.5,103.475,102,97,101,97.5,100.775,96.9,99.875,95.95,,102.425,108.5,41.175,42.125,40.3,43,51.5,44.375,45.35,38,38.175,39.5,38.775,29,44.5,47,44.125,45.5,25,16.025,15.5,17,14.55,14.5,13,13,,16.075,14.525,13.725,14.375,16.05,14.475,16.275,16.075
2011,12,17,6.725,6.975,7.5,7.225,7.425,7.3,8,7,6.5,6.5,7.25,6.975,6.75,7.2,,7.175,8,9.3,6.425,10.05,4.5,5.5,6.45,7.6,7,14.825,4,14.775,28.5,7.5,8,10.25,8,5,8.575,9,8,6.8,8,6,3.5,,8.55,6.75,6.075,6.35,8.5,6.65,8.425,8.55
2011,12,18,15.4,11.025,8,9,18.4,39,16.5,11.5,16,27.5,17.35,13.125,18.85,13.325,,38.95,58,28.6,30.725,28.05,32.5,33.5,21.725,23.425,6.5,23.25,27,23.025,19.5,23.5,26.5,24.7,24.5,36.5,10.7,11,11,10.175,10,7.5,12.5,,10.775,10.25,10.225,10.525,10.75,10.325,10.875,10.75
2011,12,19,1.825,1.875,2.5,2.075,1.95,1,2.5,2,1.5,2.5,1.875,1.925,1.65,2.075,,1.375,2,13.85,10.525,14.325,8,12.5,11.6,14.475,10,20.5,12.5,20.95,26,19.5,19,19.4,15,19.5,86.975,71.5,90,65.85,85.5,62,38,,85.325,65.525,59.6,62.525,85.9,64.675,85.025,86.225
2011,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,21,0.225,0.3,0,0.1,0.225,0,0,1,0,0,0.325,0.525,0.2,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.5,0,0.15,0,0,0,,0.125,0.15,0.1,0.125,0.1,0.125,0.125,0.1
2011,12,22,0.225,0.3,0,0.1,0.225,0,0,1,0,0,0.325,0.525,0.2,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,24,1.05,0,0,0,0,0,0,0,0,5,0,0,0.575,0,,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2011,12,25,14.875,16.775,20,17.675,12.25,11.1,9,17.5,15.5,12,13.525,16.25,14.9,15.225,,11.775,7.5,6,5.95,5.975,6,7,7.6,11.1,5.5,7.225,4.5,7.5,7,8,9.5,9.325,13,8,13.375,15.5,12.5,11.525,12.5,9,8.5,,13.55,11.475,10.65,11.1,13.425,11.35,13.45,13.45
2011,12,26,0.425,0.475,0,0.2,0.425,0.475,0,1,0.5,0,0.525,0.675,0.5,0.525,,0.45,0.5,22.9,17.35,21.325,13.5,52.5,41.1,44,39.375,15.6,15.5,15.6,13.5,15.5,20,22.125,49.5,0,12.975,8.5,21,8.725,9.5,5.5,1.5,,13.325,8.7,5.4,8.05,13.525,8.525,15.125,13.275
2011,12,27,6.7,7.8,13.5,10.95,5.325,2.775,6.5,6.5,5,4,5.4,6.5,5.325,7.025,,3.225,0.5,26.7,26.1,26.3,26,35,29.375,25.25,28.675,26.8,21,27.525,26.5,29.5,30,28.475,22.5,11.5,11.375,13,6.5,10.4,12.5,14,4.5,,11,10.225,10.45,9.425,10.9,10,9.825,11.125
2011,12,28,6.95,6.975,10,8.55,4.725,4.325,3.5,6,7,5.5,5.225,6.35,6.3,6.075,,4.7,2.5,10.325,10.2,10.425,10,8.5,7.525,4.975,7.45,11.55,12,11.625,10.5,12.5,12,10.675,2.5,8,1.95,2.5,1,1.65,2,2,0.5,,1.9,1.625,1.6,1.475,1.875,1.575,1.7,1.9
2011,12,29,0,0,0,0,0.15,1,0,0,0,0,0.125,0,0.1,0,,0.625,0,16.45,18.475,16.975,20,7,15.5,20.175,16.625,20.15,17.5,20.275,20.5,19.5,23,21.725,22,30,66.225,55,73,51.325,67,48.5,27.5,,65.55,51.05,45.725,48.525,66.125,50.35,66.625,65.975
2011,12,30,0.225,0.3,0.5,0.4,0.2,0.5,0,0.5,0,0,0.225,0.3,0.15,0.275,,0.325,0,2.025,2.275,2.075,2.5,1,1.45,1.475,1.5,2.1,2,2.1,2.5,2,1.5,1.725,1.5,11.5,5.775,8,5.5,9.675,4.5,11,14.5,,6.05,9.725,10.55,10.25,5.9,9.875,6.1,5.9
2011,12,31,1.775,1.425,0.5,0.875,1.175,0.5,0.5,1.5,2.5,2,1.4,1.65,2.025,1.35,,1.875,6.5,1.25,0.85,1.275,0.5,1,1.775,3.1,1.85,1.375,2,1.3,1.5,1,1,1.45,4,0.5,33.8,37.5,33,23.35,32,16,3.5,,34.175,23.05,18.6,20.7,33.95,22.375,34.2,33.975
2012,1,1,0.1,0.175,0.5,0.375,0.35,1,0.5,0,0,0,0.25,0.075,0.1,0.175,,0.8,1,0,0,0,0,0,0.55,0.4,0.65,0.75,0,0.725,0,0,4,2.05,0,0,0,0,0,0.325,0,1,0,,0,0.3,0.325,0.25,0,0.3,0,0
2012,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.075,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.35,1,1,1.5,1.5,2,2,,1.275,1.5,1.725,1.575,1.275,1.525,1.15,1.3
2012,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,5,0.125,0.175,0,0.075,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.5,0,,0,0.15,0.15,0.125,0,0.15,0,0
2012,1,6,0.65,0.475,0,0.2,0.35,0,0,1,0.5,1,0.475,0.675,0.6,0.525,,0.15,0,0.125,0.05,0.1,0,0.5,0.2,0.05,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,8,0.125,0.175,0,0.075,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,11,0.125,0.175,0,0.075,0.125,0,0,0.5,0,0,0.175,0.25,0.1,0.2,,0,0,0.15,0.075,0.15,0,0,0,0,0,0.1,0.5,0.05,0,0,0,0,0,9,6.75,4.5,4,10.325,8,8.5,29,,6.125,10.65,14.35,12.85,6.225,11.25,5.25,6.4
2012,1,12,24.075,23.15,22.5,22.875,25.475,29.225,25.5,22.5,23.5,28,24.825,23.1,24,23.475,,28.4,33.5,8.575,8.225,8.6,8,9,7.375,7.175,6,8.975,7.5,9.025,10.5,8.5,8,8.275,7,15.5,6.5,6,5.5,6.825,6.5,6.5,10,,6.325,6.875,7.55,7.25,6.325,6.975,6.025,6.4
2012,1,13,0.35,0.4,1,0.725,0.1,0.075,0,0,0.5,0,0.15,0.225,0.3,0.225,,0.1,0,21.325,23.55,20.775,26,30,24.825,22.475,21.5,17.375,11,17.825,19.5,17.5,19.5,18.3,22.15,5,0.5,0.5,0.5,1.025,0.5,1,2.5,,0.5,1.075,1.325,1.225,0.5,1.1,0.5,0.5
2012,1,14,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0.05,0.125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,1,0.2,0,0,0,,0.375,0.2,0,0.2,0.375,0.2,0.525,0.375
2012,1,15,14.725,14.625,11.5,13.075,17.375,17.425,20,15.5,14,15.05,16.625,15.175,15.3,15.825,,17.15,18.5,36.575,33.025,35.8,30.5,52,43.3,42.65,41.5,35.05,33,35.525,33,38,37.5,36.725,42.25,36,38.2,39,38.5,39.25,36.5,38,42.5,,38.325,39.3,39.45,39.7,38.25,39.425,38.45,38.275
2012,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.1,0,0.125,0,0.175,0,0.5,0,0.125,0.125,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,17,3.9,4.125,7,5.9,4.65,2.325,9,2.5,1.5,2.625,3.825,3.1,2.375,4.475,,2.55,1,0.375,0.2,0.425,0,0,0,0,0,0.375,1,0.3,0.5,0,0,0.15,0,11,1.475,1.5,2.5,6.125,1,2,24,,1.6,6.475,8.95,8.625,1.6,7.075,1.875,1.55
2012,1,18,0.125,0.125,0,0.075,0.4,0.125,1,0,0,0,0.275,0.1,0.1,0.25,,0.15,0,2.075,2.025,2.15,2,1,2.6,2.575,4.5,2.7,2,2.8,3.5,3,1.5,2.175,2.5,0,0.275,0.5,0,0.4,0,0.5,0.5,,0.275,0.4,0.425,0.4,0.25,0.4,0.2,0.275
2012,1,19,5.675,5.8,8,7.1,5.9,4.95,8,4.5,4.5,5.15,5.45,5.075,4.825,5.8,,5,4.5,2.325,1.825,2.35,1.5,3,3.925,4.2,5.5,3.525,1.5,3.7,4,4,4,3.8,4.15,2.5,0.5,0.5,0.5,0.6,0.5,0.5,1,,0.5,0.6,0.675,0.65,0.5,0.625,0.5,0.5
2012,1,20,13.875,14.4,18,16.275,12.1,11.475,11,15.5,11.5,13.425,12.575,14,12.2,13.8,,11.675,10.5,35,39.875,34.95,44,31.5,28.025,28.6,18.5,32.525,31,32.9,31.5,35,33,33.175,29.325,52.5,27.575,24,21,24.725,29.5,30,21,,26.35,24.6,25.775,24.075,26.425,24.475,24.35,26.875
2012,1,21,2.075,2.05,2,2.05,2.275,2.325,2.5,2,2,2.125,2.2,2.05,2.1,2.125,,2.3,2.5,5.975,6.025,6.125,6,4,4.45,5.675,3.5,7.675,6.5,7.9,7.5,9,7.5,7.8,5.95,9.5,0.2,0,0,0.725,0,0.5,3,,0.15,0.775,1.15,1.025,0.15,0.85,0.075,0.175
2012,1,22,18.875,17.775,13.5,15.2,17.175,19.55,12,15,27,19.8,18.175,18.375,22.425,16.675,,19.575,20,0.125,0.05,0.1,0,0.5,0.225,0.25,0,0.1,0,0.1,0,0,0.5,0.275,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2012,1,23,16.675,17.225,24,20.9,14.825,14.9,14.5,16,14,16.575,14.9,15.775,14.55,16.15,,14.875,15,12.65,14.075,12.625,15,10,13.725,11.275,18.5,9.025,15.5,8.35,8,7,7,7.8,10.725,11,9.8,8,8.5,8.8,11,10.5,7.5,,9.425,8.75,9.1,8.6,9.5,8.725,8.95,9.6
2012,1,24,0.15,0.175,0,0.075,0.125,0.075,0,0.5,0,0.125,0.175,0.25,0.1,0.2,,0.1,0,37.25,37.65,37.875,37.5,26,26.9,28.375,23,38.2,44,37.55,40,36,31.5,34.7,28.975,25.5,9.5,12,10,11.85,8,9.5,17.5,,9.875,11.95,12.375,12.625,9.725,12.125,10.15,9.7
2012,1,25,0.1,0.125,0.5,0.325,0,0,0,0,0,0.1,0,0.025,0,0.05,,0,0,48.25,46.5,48.775,45.5,46.5,41.25,39.8,38,48.325,42,48.1,63.5,42.5,32,39.35,39.55,2,11.35,7.5,15.5,6.8,10.5,3.5,2,,11.325,6.8,4.875,6.375,11.525,6.675,12.175,11.4
2012,1,26,3.6,3.825,2,2.8,3.725,2.125,4,4.5,4.5,2.5,3.925,4.275,4.225,4.075,,2.425,0.5,1.35,1.125,1.425,1,1,1.975,4.45,0.5,5.3,0.5,5.875,3.5,7.5,11,8.35,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,1,27,40.275,44.475,44,44.225,42.4,32.65,45,45.5,43.5,26.5,42.875,44.725,42.1,44.75,,33.425,28,12.35,12.625,12.325,13,13,13.35,13.075,14,12.575,10,12.75,14,12.5,12.5,12.475,13,21,12.375,14.5,11.5,11.4,11.5,9,10.5,,12.55,11.4,10.95,11.25,12.425,11.35,12.45,12.45
2012,1,28,0,0,0,0,0.075,0.25,0,0,0,0,0.05,0,0,0,,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3,5,2.05,1.5,0.5,0,,2.925,2.025,0.975,1.825,2.925,1.975,3.6,2.8
2012,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7.025,8.625,7,10,6,5.325,4.7,3.5,5.375,5.5,5.325,6,5,4.5,4.9,4.725,0,2.4,2,3.5,1.975,2,1,2,,2.475,2,1.675,2.025,2.5,2,2.75,2.45
2012,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1.975,2.55,1.975,3,1,1.4,1.05,1.5,1.3,2,1.2,1.5,1,0.5,0.875,1,1.5,3.85,2.5,4.5,2.325,4,1,2,,3.75,2.35,2.075,2.35,3.825,2.35,3.825,3.8
2012,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2012,2,1,11.075,11.325,15.5,13.6,9.6,9.35,9.5,10.5,9.5,10.5,9.725,10.425,9.825,10.625,,9.525,8.5,1.625,1.8,1.575,2,2,2.3,1.975,3,1.3,1,1.35,1.5,1.5,1,1.2,1.875,16.5,9.625,7,9,7.15,10,6.5,6.5,,9.225,7.15,7.125,7.1,9.325,7.15,8.875,9.425
2012,2,2,0.475,0.65,0,0.325,1.075,1,1.5,0.5,1,0,0.975,0.725,0.775,0.8,,1.15,2.5,1.6,1.8,1.6,2,1.5,1.15,1.2,0.5,1.6,1,1.625,2,1.5,1.5,1.525,1.25,3,6.85,11.5,8.5,6.8,5,4.5,1.5,,7.65,6.7,4.975,6.05,7.425,6.5,8.375,7.275
2012,2,3,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0,0.125,,0,0,3.775,3.925,3.675,4,3.2,1.925,1.725,0.5,3.175,4,2.9,5,1,1.5,2,1.8,18,55.6,63.5,48.5,48.025,53.5,52,17,,55.8,47.375,43.025,43.475,55.3,46.3,54.375,55.6
2012,2,4,10.825,11.7,10,10.825,12.775,12,14,11,13,8,12.5,11.85,11.925,12.075,,11.825,13,1.675,1.25,1.825,1,2.625,4.4,4.625,6,2.975,0.5,3.3,2.5,4.5,4.5,3.925,4.5,6,6.35,2,6.5,3,7.5,2,2.5,,5.8,3.025,3,3.025,6,3.025,5.55,6.075
2012,2,5,0,0.05,0,0.05,0.2,0,0.5,0,0,0,0.125,0.05,0,0.125,,0,0,0,0,0,0,0.15,0.35,0.3,0.5,0.1,0,0.1,0,0,0.5,0.275,0.275,0,2.075,1,2.5,1.1,2.5,1,0,,1.975,1.1,0.9,1,2.05,1.075,2.025,2.025
2012,2,6,8.975,10.375,8,9.05,9.5,1,10.5,12,10.5,7.325,9.875,11.125,9.775,10.825,,3.525,5.3,7.825,6.325,8.3,5.5,6.375,7.375,10.625,4.5,11.675,3.5,12.5,13.5,14,13.5,12.825,11.15,4,0.2,0,0,0,0,0,0,,0.15,0,0,0,0.15,0,0.075,0.175
2012,2,7,64.525,64.925,47.5,55.525,70.075,58,74.5,69,71,63.5,69.75,68.675,68.375,68.25,,60.8,62.35,13.625,15.975,13.575,18,17.35,20.15,16.725,25.5,12.15,9,12.5,14,13.5,10,11.3,15.925,8,1.85,1.5,1.5,1.775,2,1.5,3,,1.775,1.8,2.075,1.95,1.775,1.85,1.65,1.8
2012,2,8,28.025,31.2,30,30.675,29.9,12,35,30,32,24.725,29.8,31.1,29.7,31.7,,17.1,20.75,50.7,52.75,51.4,55.5,42.3,37.4,44.8,20,54.525,31,56.525,67.5,58,48.5,51.85,46.775,45.5,11.075,12.5,11,15.175,10.5,12,29,,11.25,15.425,17.45,17.05,11.175,15.875,11.325,11.15
2012,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6.7,3.825,7.375,2,4.225,4.875,9.625,1,11.825,2.5,12.875,14,15.5,12.5,12.65,10.375,13,2.55,6.5,0,2.65,2.5,0.5,3,,2.775,2.625,2.825,2.6,2.575,2.6,2.35,2.625
2012,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.3,0.125,0.375,0,0,0.375,1.075,0,0.95,0,1.125,0,2,2.5,1.875,1.2,1,8.05,7.5,13.5,6.2,6,3.5,1,,8.625,6.175,3.85,5.675,8.65,6.025,10.025,8.425
